date,total_loans_try,total_loans_fx,total_loans_total,consumer_loans_cc_try,consumer_loans_cc_fx,consumer_loans_cc_total,commercial_other_loans_try,commercial_other_loans_fx,commercial_other_loans_total,sme_loans_try,sme_loans_fx,sme_loans_total,fx_indexed_loans_try,fx_indexed_loans_fx,fx_indexed_loans_total,week_ending,total_deposits_try,total_deposits_fx,total_deposits_total,natural_person_deposits_try,natural_person_deposits_fx,natural_person_deposits_total,natural_person_demand_try,natural_person_demand_fx,natural_person_demand_total,natural_person_term_try,natural_person_term_fx,natural_person_term_total,commercial_deposits_try,commercial_deposits_fx,commercial_deposits_total,commercial_demand_try,commercial_demand_fx,commercial_demand_total,commercial_term_try,commercial_term_fx,commercial_term_total,official_other_deposits_try,official_other_deposits_fx,official_other_deposits_total,official_other_demand_try,official_other_demand_fx,official_other_demand_total,official_other_term_try,official_other_term_fx,official_other_term_total,kkm_deposits_try,kkm_deposits_fx,kkm_deposits_total,total_securities_try,total_securities_fx,total_securities_total,fvpl_securities_try,fvpl_securities_fx,fvpl_securities_total,fvoci_securities_try,fvoci_securities_fx,fvoci_securities_total,amortised_cost_securities_try,amortised_cost_securities_fx,amortised_cost_securities_total,repo_securities_try,repo_securities_fx,repo_securities_total,collateral_securities_try,collateral_securities_fx,collateral_securities_total,eurobonds_try,eurobonds_fx,eurobonds_total,balance_sheet_fx_position_try,balance_sheet_fx_position_fx,balance_sheet_fx_position_total,balance_sheet_fx_assets_try,balance_sheet_fx_assets_fx,balance_sheet_fx_assets_total,balance_sheet_fx_liabilities_try,balance_sheet_fx_liabilities_fx,balance_sheet_fx_liabilities_total,off_bs_fx_position_try,off_bs_fx_position_fx,off_bs_fx_position_total,off_bs_fx_assets_try,off_bs_fx_assets_fx,off_bs_fx_assets_total,off_bs_fx_liabilities_try,off_bs_fx_liabilities_fx,off_bs_fx_liabilities_total,fx_net_general_position_try,fx_net_general_position_fx,fx_net_general_position_total,regulatory_capital_try,regulatory_capital_fx,regulatory_capital_total,fx_indexed_assets_try,fx_indexed_assets_fx,fx_indexed_assets_total,fx_indexed_liabilities_try,fx_indexed_liabilities_fx,fx_indexed_liabilities_total,total_loans,total_deposits,tl_deposits,fx_deposits,kkm_deposits,total_securities,loan_deposit_ratio_pct,loan_growth_wow_pct,deposit_growth_wow_pct,loan_deposit_growth_gap_pp,fx_deposit_share_pct,tl_deposit_share_pct,kkm_share_pct,demand_deposits,term_deposits,demand_deposit_share_pct,term_deposit_share_pct,natural_person_deposit_share_pct,commercial_deposit_share_pct,securities_to_deposits_pct,repo_securities_share_pct,collateral_securities_share_pct,fx_position_to_capital_pct
2025-08-15,305679.77,193297.87,498977.64,117922.84,18187.0,118104.71,187756.93,193116.0,380872.93,102745.74,23608.8,126354.54,1823.0,0.0,1823.0,2025-08-15,366156.13,221797.54,587953.67,210637.43,139119.18,349756.61,34073.57,97184.36,131257.94,176563.85,41934.81,218498.67,125121.04,77915.91,203036.95,18642.39,43020.83,61663.22,106478.65,34895.08,141373.72,30397.66,4762.46,35160.12,9087.38,2604.45,11691.83,21310.28,2158.01,23468.28,10834.17,0.0,10834.17,103680.3,56032.23,159712.53,11207.11,3043.43,14250.54,52599.73,37177.35,89777.08,39873.45,15811.45,55684.91,35267.28,22492.88,57760.15,12808.42,24794.94,37603.36,0.0,40709.42,40709.42,0.0,0.0,-35379.71,0.0,0.0,399035.7,0.0,0.0,434415.42,0.0,0.0,37202.34,0.0,0.0,162176.11,0.0,0.0,124973.78,0.0,0.0,1822.63,0.0,0.0,103887.57,0.0,0.0,16434.0,0.0,0.0,1250.0,498977.64,587953.67,366156.13,221797.54,10834.17,159712.53,84.86682972826753,0.18032664546483446,1.3237963124365537,-1.1434696669717193,37.72364240876326,62.27635759123673,1.8426911086378623,204612.99,383340.67000000004,34.800869599130145,65.19912870005558,59.48710380530492,34.53281446478598,27.164135228546154,36.165071081148106,23.544401932647364,1.7544254813160034
2025-08-22,306088.91,192453.65,498542.55,118755.78,18730.0,118943.08,187333.13,192266.35,379599.48,103943.52,24945.88,128889.4,1812.0,0.0,1812.0,2025-08-22,361903.16,223681.78,585584.94,208400.92,138950.02,347350.94,32533.97,97183.74,129717.7,175866.95,41766.28,217633.24,124580.13,79927.0,204507.13,18099.2,44219.59,62318.79,106480.94,35707.4,142188.34,28922.11,4804.76,33726.87,7467.5,2616.36,10083.87,21454.6,2188.4,23643.0,10476.18,0.0,10476.18,107471.06,57228.69,164699.75,11630.37,3251.1,14881.47,55074.32,38163.75,93238.07,40766.36,15813.84,56580.2,38841.59,22435.17,61276.76,11706.26,23982.95,35689.2,0.0,40641.68,40641.68,0.0,0.0,-35980.98,0.0,0.0,398560.29,0.0,0.0,434541.27,0.0,0.0,37513.94,0.0,0.0,166761.29,0.0,0.0,129247.35,0.0,0.0,1532.96,0.0,0.0,105752.3,0.0,0.0,16313.0,0.0,0.0,1214.0,498542.55,585584.94,361903.16,223681.78,10476.18,164699.75,85.13582162819966,-0.08719629200218959,-0.40287698178669284,0.31568068978450325,38.19800761952656,61.80199238047345,1.7890111723160094,202120.36,383464.57999999996,34.5159764525365,65.4840235474635,59.31691822539016,34.92356377880893,28.125680622865744,37.20513236966055,21.66924964974142,1.4495760375897262
2025-08-29,309442.35,192891.83,502334.18,120703.44,19267.0,120896.11,188738.91,192699.16,381438.07,104991.04,25279.54,130270.58,1790.0,0.0,1790.0,2025-08-29,365046.2,220787.07,585833.27,207807.11,140174.71,347981.82,31814.39,98369.25,130183.65,175992.72,41805.45,217798.17,125033.59,75546.62,200580.21,19713.61,42681.92,62395.53,105319.98,32864.7,138184.68,32205.5,5065.74,37271.24,7266.69,2623.03,9889.71,24938.81,2442.71,27381.52,9713.57,0.0,9713.57,106842.57,56840.43,163683.0,11691.54,3129.97,14821.51,54503.54,37887.55,92391.09,40647.49,15822.91,56470.4,37029.86,23776.2,60806.06,12885.35,25009.63,37894.98,0.0,40780.4,40780.4,0.0,0.0,-36352.08,0.0,0.0,396991.37,0.0,0.0,433343.45,0.0,0.0,37928.99,0.0,0.0,164516.59,0.0,0.0,126587.6,0.0,0.0,1576.91,0.0,0.0,105991.33,0.0,0.0,16249.0,0.0,0.0,1235.0,502334.18,585833.27,365046.2,220787.07,9713.57,163683.0,85.74695322442169,0.7605429065182134,0.04240716982921722,0.7181357366889962,37.68769738871266,62.31230261128734,1.658077561897432,202468.88999999998,383364.37,34.560838444699456,65.43915984833022,59.39946360506292,34.23844637570686,27.94020216707733,37.1486715175064,23.15144517145947,1.4877726319690487
2025-09-05,309425.44,193881.3,503306.74,121063.94,17610.0,121240.03,188361.51,193705.2,382066.7,105585.1,25789.28,131374.37,1815.0,0.0,1815.0,2025-09-05,359165.85,226537.02,585702.87,208027.63,143512.66,351540.29,33190.97,101268.27,134459.24,174836.66,42244.39,217081.05,121761.63,77815.12,199576.75,17455.53,42774.0,60229.52,104306.11,35041.12,139347.23,29376.59,5209.24,34585.83,4594.1,2623.91,7218.01,24782.49,2585.33,27367.82,8971.89,0.0,8971.89,106630.21,56899.07,163529.27,11847.57,3140.86,14988.43,54210.24,37944.4,92154.63,40572.4,15813.81,56386.22,43001.28,23290.68,66291.96,11684.87,24981.83,36666.7,0.0,40991.14,40991.14,0.0,0.0,-34588.84,0.0,0.0,406017.76,0.0,0.0,440606.6,0.0,0.0,36509.95,0.0,0.0,164610.44,0.0,0.0,128100.48,0.0,0.0,1921.12,0.0,0.0,105710.89,0.0,0.0,16227.0,0.0,0.0,1297.0,503306.74,585702.87,359165.85,226537.02,8971.89,163529.27,85.93209386185866,0.19360816737574726,-0.022258892875792746,0.21586706025154,38.677806034995186,61.322193965004814,1.5318159530275135,201906.77,383796.10000000003,34.47255943956702,65.52744056043298,60.02024371162804,34.07474339335233,27.920175634447546,40.538284063764245,22.4221021716785,1.8173340513924343
2025-09-12,311197.52,194085.21,505282.73,122671.4,18233.0,122853.73,188526.12,193902.87,382429.0,106095.03,26135.89,132230.93,1808.0,0.0,1808.0,2025-09-12,366473.02,229420.54,595893.56,204382.2,145528.8,349911.0,30802.29,103104.37,133906.66,173579.91,42424.43,216004.35,121813.48,77865.73,199679.21,19066.11,43997.52,63063.62,102747.38,33868.21,136615.59,40277.34,6026.01,46303.35,12203.81,2670.44,14874.25,28073.52,3355.57,31429.09,8382.17,0.0,8382.17,110149.35,58399.54,168548.89,11859.03,3101.32,14960.35,57146.33,38284.88,95431.21,41143.99,17013.33,58157.32,43596.23,23712.1,67308.33,10590.68,24704.25,35294.93,0.0,41074.51,41074.51,0.0,0.0,-37158.29,0.0,0.0,408978.91,0.0,0.0,446137.2,0.0,0.0,39263.55,0.0,0.0,171056.04,0.0,0.0,131792.5,0.0,0.0,2105.25,0.0,0.0,105662.3,0.0,0.0,16181.0,0.0,0.0,1359.0,505282.73,595893.56,366473.02,229420.54,8382.17,168548.89,84.79412497762183,0.3926015375832259,1.7399078136666857,-1.3473062760834598,38.50025497842265,61.49974502157735,1.4066555778854195,211844.53,384049.03,35.55073325511354,64.44926674488644,58.720386238106,33.509207583985294,28.285066547790848,39.93400965144297,20.940470150826858,1.992432494844424
2025-09-19,311247.65,194631.42,505879.07,121438.94,18722.0,121626.17,189808.71,194444.19,384252.9,106753.67,26260.43,133014.1,1805.0,0.0,1805.0,2025-09-19,368773.04,231532.64,600305.68,205483.82,146269.25,351753.07,32057.22,104090.17,136147.39,173426.6,42179.08,215605.68,127768.97,79348.54,207117.51,18598.69,44654.88,63253.57,109170.28,34693.66,143863.94,35520.25,5914.85,41435.1,6950.04,2673.48,9623.51,28570.22,3241.37,31811.59,7793.81,0.0,7793.81,108381.85,56638.04,165019.89,12206.4,3053.58,15259.99,55248.41,37818.34,93066.75,40927.04,15766.11,56693.15,37764.19,23296.26,61060.45,10109.58,25318.52,35428.1,0.0,41175.44,41175.44,0.0,0.0,-36688.5,0.0,0.0,412722.42,0.0,0.0,449410.92,0.0,0.0,38772.68,0.0,0.0,162010.12,0.0,0.0,123237.44,0.0,0.0,2084.19,0.0,0.0,107031.61,0.0,0.0,16196.0,0.0,0.0,1371.0,505879.07,600305.68,368773.04,231532.64,7793.81,165019.89,84.27024545228356,0.1180210532824022,0.7404208228060094,-0.6223997695236072,38.56912365047087,61.430876349529115,1.2983068892501566,209024.47000000003,391281.21,34.8196722043343,65.1803277956657,58.59565913152779,34.502007377308175,27.489310112807864,37.00187292574246,21.46898776868655,1.9472658591233
2025-09-26,314118.4,194382.69,508501.09,122614.56,20201.0,122816.57,191503.84,194180.68,385684.52,107688.86,26478.67,134167.53,1796.0,0.0,1796.0,2025-09-26,372328.25,231486.78,603815.04,204736.29,146975.41,351711.7,31925.4,105284.83,137210.24,172810.89,41690.58,214501.47,127078.3,78780.32,205858.62,19402.28,44828.17,64230.45,107676.02,33952.15,141628.17,40513.66,5731.05,46244.71,12182.3,2718.62,14900.92,28331.36,3012.43,31343.79,7080.9,0.0,7080.9,107703.79,56478.5,164182.29,12242.59,3022.34,15264.93,54760.43,37654.35,92414.78,40700.77,15801.81,56502.58,37074.93,23439.2,60514.12,9296.44,25763.52,35059.96,0.0,40906.61,40906.61,0.0,0.0,-40007.54,0.0,0.0,410127.86,0.0,0.0,450135.41,0.0,0.0,41984.4,0.0,0.0,178120.72,0.0,0.0,136136.32,0.0,0.0,1976.86,0.0,0.0,107927.87,0.0,0.0,16096.0,0.0,0.0,1368.0,508501.09,603815.04,372328.25,231486.78,7080.9,164182.29,84.21471084920309,0.5183096426582878,0.5845955014118775,-0.06628585875358972,38.33736569397145,61.66263264989226,1.1726935453611753,216341.61000000002,387473.43,35.82911912893061,64.17088087106939,58.24825098758719,34.092993112592886,27.19082485921517,36.85788522014159,21.35428857765353,1.831649230175672
2025-10-03,316272.42,195098.11,511370.53,123749.65,19824.0,123947.89,192522.77,194899.87,387422.64,108825.59,26336.83,135162.42,1776.0,0.0,1776.0,2025-10-03,362606.07,233158.28,595764.35,204529.44,149285.18,353814.62,32338.21,107405.76,139743.97,172191.23,41879.41,214070.65,124202.19,77884.33,202086.52,18283.67,44064.14,62347.81,105918.52,33820.2,139738.72,33874.45,5988.76,39863.21,4661.25,2695.87,7357.13,29213.19,3292.89,32506.08,6432.32,0.0,6432.32,106454.19,56297.44,162751.63,12150.2,2960.21,15110.41,53861.8,37514.33,91376.14,40442.19,15822.89,56265.09,33728.55,23359.19,57087.75,9659.85,26013.35,35673.2,0.0,41045.8,41045.8,0.0,0.0,-39840.31,0.0,0.0,412312.41,0.0,0.0,452152.72,0.0,0.0,41717.25,0.0,0.0,181387.72,0.0,0.0,139670.48,0.0,0.0,1876.94,0.0,0.0,107677.75,0.0,0.0,16017.0,0.0,0.0,1894.0,511370.53,595764.35,362606.07,233158.28,6432.32,162751.63,85.83436219370965,0.5642937756534572,-1.3333039865982887,1.897597762251746,39.13599059762471,60.86400940237529,1.0796752105089873,209448.91,386315.45,35.1563348830792,64.84366679543683,59.38835044426543,33.920545933975404,27.318121670086505,35.07660722046225,21.918797372413408,1.743108488058118
2025-10-10,316707.95,194125.73,510833.68,123940.78,18211.0,124122.88,192767.17,193943.62,386710.8,108827.57,26134.02,134961.59,1755.0,0.0,1755.0,2025-10-10,358047.12,236192.23,594239.35,201692.03,151761.31,353453.34,31129.26,110036.24,141165.5,170562.77,41725.07,212287.83,121844.78,78954.89,200799.67,17344.88,44373.93,61718.81,104499.9,34580.96,139080.86,34510.32,5476.03,39986.34,5387.83,2905.57,8293.4,29122.48,2570.46,31692.94,5760.4,0.0,5760.4,107846.41,56386.3,164232.71,12567.15,3044.93,15612.07,54819.71,37505.46,92325.17,40459.55,15835.91,56295.46,39491.31,23084.82,62576.13,10061.24,25862.2,35923.44,0.0,40953.94,40953.94,0.0,0.0,-45583.84,0.0,0.0,410220.91,0.0,0.0,455804.75,0.0,0.0,47511.46,0.0,0.0,191352.87,0.0,0.0,143841.41,0.0,0.0,1927.62,0.0,0.0,108121.12,0.0,0.0,15761.0,0.0,0.0,1921.0,510833.68,594239.35,358047.12,236192.23,5760.4,164232.71,85.9642970462996,-0.10498258474144206,-0.2559736916114552,0.15099110687001316,39.74698578948029,60.253014210519716,0.9693737043835957,211177.71,383061.62999999995,35.53748333899463,64.46251497818176,59.4799620725218,33.79104227951245,27.63746796640108,38.10211132727457,21.873498890689927,1.7828339181096164
2025-10-17,315048.48,195602.81,510651.28,122099.35,18506.0,122284.41,192949.12,195417.75,388366.87,109834.79,26954.35,136789.14,1763.0,0.0,1763.0,2025-10-17,367450.0,246446.0,613896.0,201497.77,159752.21,361249.98,31994.75,117086.44,149081.18,169503.03,42665.77,212168.8,126449.92,80924.98,207374.9,18896.64,45741.2,64637.84,107553.29,35183.78,142737.06,39502.3,5768.82,45271.12,10405.47,2905.92,13311.39,29096.83,2862.9,31959.73,4920.47,0.0,4920.47,108419.73,55640.12,164059.85,13106.19,2957.75,16063.94,54917.75,37061.93,91979.68,40395.79,15620.44,56016.23,37691.38,23064.37,60755.76,9525.54,26309.35,35834.89,0.0,39231.16,39231.16,0.0,0.0,-45176.08,0.0,0.0,423579.46,0.0,0.0,468755.54,0.0,0.0,47203.94,0.0,0.0,197553.2,0.0,0.0,150349.26,0.0,0.0,2027.86,0.0,0.0,108535.42,0.0,0.0,15835.0,0.0,0.0,1956.0,510651.28,613896.0,367450.0,246446.0,4920.47,164059.85,83.18205037986891,-0.0357063379219591,3.307867444321899,-3.3435737822438583,40.144584750511484,59.85541524948851,0.8015152403664464,227030.40999999997,386865.58999999997,36.98190084313955,63.018099156860444,58.84546893936432,33.780135397526614,26.724371880579124,37.03268045167663,21.84257147620213,1.868385454260001
2025-10-24,317742.08,195030.64,512772.72,123552.51,20036.0,123752.87,194189.57,194830.28,389019.86,110648.68,27037.17,137685.85,1755.0,0.0,1755.0,2025-10-24,367762.42,240897.81,608660.22,200661.24,155456.1,356117.34,31048.35,113493.76,144542.11,169612.89,41962.34,211575.23,129444.0,79877.04,209321.04,19165.69,46518.35,65684.03,110278.31,33358.69,143637.01,37657.18,5564.66,43221.84,8512.95,2905.86,11418.81,29144.22,2658.8,31803.03,4096.8,0.0,4096.8,108139.75,55845.04,163984.8,12727.86,3021.03,15748.89,54988.08,37112.12,92100.2,40423.81,15711.89,56135.7,38951.29,22800.05,61751.34,9565.84,26733.22,36299.06,0.0,40592.43,40592.43,0.0,0.0,-40515.5,0.0,0.0,422373.65,0.0,0.0,462889.15,0.0,0.0,42776.94,0.0,0.0,192755.08,0.0,0.0,149978.14,0.0,0.0,2261.44,0.0,0.0,111213.6,0.0,0.0,15764.0,0.0,0.0,1565.0,512772.72,608660.22,367762.42,240897.81,4096.8,163984.8,84.24613653903651,0.4154381048452338,-0.8528773603346584,1.2683154651798922,39.57837264278582,60.42162900016695,0.6730848945574265,221644.94999999998,387015.27,36.41521865844953,63.58478134155047,58.50839734523805,34.39045844001436,26.941928289645737,37.656746235016904,22.135624765222143,2.0334203730479006
2025-10-31,321472.05,194245.89,515717.94,126039.11,21989.0,126259.0,195432.94,194026.0,389458.94,111795.12,26889.47,138684.58,1745.0,0.0,1745.0,2025-10-31,367717.95,238731.41,606449.37,198410.61,153620.2,352030.81,31386.2,112067.45,143453.65,167024.41,41552.75,208577.16,128672.33,79368.93,208041.26,19023.47,45089.48,64112.95,109648.86,34279.44,143928.31,40635.01,5742.28,46377.3,11293.29,2979.13,14272.43,29341.72,2763.15,32104.87,3141.54,0.0,3141.54,107283.79,55779.88,163063.67,12312.37,2998.66,15311.03,54664.24,37073.95,91738.19,40307.18,15707.27,56014.46,33747.16,22277.26,56024.42,9622.98,26317.95,35940.93,0.0,40459.69,40459.69,0.0,0.0,-39478.72,0.0,0.0,418368.96,0.0,0.0,457847.68,0.0,0.0,41268.41,0.0,0.0,191276.16,0.0,0.0,150007.76,0.0,0.0,1789.69,0.0,0.0,111004.84,0.0,0.0,15710.0,0.0,0.0,1512.0,515717.94,606449.37,367717.95,238731.41,3141.54,163063.67,85.038910997632,0.5743714291197133,-0.3632322151758127,0.937603644295526,39.36543128076793,60.63456707028981,0.5180218094710858,221839.02999999997,384610.33999999997,36.57997534072794,63.420024659272045,58.047848248238765,34.304802724092205,26.888257794710878,34.35738935594912,22.04104077873385,1.6122630328551442
2025-11-07,319926.57,194654.17,514580.74,124855.47,18904.0,125044.51,195071.1,194465.13,389536.23,111368.26,26908.28,138276.55,1730.0,0.0,1730.0,2025-11-07,358354.42,237274.23,595628.64,198867.14,153134.55,352001.69,32018.71,111753.7,143772.41,166848.44,41380.85,208229.28,125791.9,78411.85,204203.75,18318.3,45261.48,63579.78,107473.6,33150.37,140623.97,33695.37,5727.83,39423.2,4894.73,2868.13,7762.85,28800.64,2859.7,31660.35,2233.91,0.0,2233.91,106539.83,56518.27,163058.09,12094.47,3030.9,15125.37,54266.96,37655.7,91922.67,40178.39,15831.67,56010.05,38479.97,22500.22,60980.2,9698.09,26180.5,35878.59,0.0,41106.86,41106.86,0.0,0.0,-43720.35,0.0,0.0,414406.17,0.0,0.0,458126.52,0.0,0.0,45266.62,0.0,0.0,193102.82,0.0,0.0,147836.19,0.0,0.0,1546.27,0.0,0.0,110633.19,0.0,0.0,15768.0,0.0,0.0,1473.0,514580.74,595628.64,358354.42,237274.23,2233.91,163058.09,86.39288063784171,-0.22050813279832493,-1.7842759074842451,1.5637677746859202,39.8359336784074,60.16406800049104,0.375050803467073,215115.04,380513.6,36.11563070573638,63.88436929426361,59.09750914596719,34.283735919750264,27.3757974431854,37.39783778897447,22.003563269997827,1.397654718263118
2025-11-14,323188.02,195604.13,518792.15,127197.4,22289.0,127420.3,195990.61,195381.24,391371.85,111823.36,27138.6,138961.96,1692.0,0.0,1692.0,2025-11-14,371269.74,241112.78,612382.52,195959.48,156352.18,352311.67,30058.84,114476.92,144535.76,165900.64,41875.26,207775.91,134800.87,78966.54,213767.42,19647.16,44959.89,64607.05,115153.72,34006.65,149160.37,40509.38,5794.05,46303.44,10978.8,2948.01,13926.8,29530.59,2846.05,32376.63,1253.22,0.0,1253.22,107054.57,56153.38,163207.95,12461.53,2957.67,15419.2,54399.97,37448.91,91848.88,40193.07,15746.8,55939.87,28952.41,22501.25,51453.66,9460.37,26338.53,35798.91,0.0,41127.63,41127.63,0.0,0.0,-43600.49,0.0,0.0,421693.79,0.0,0.0,465294.28,0.0,0.0,45092.31,0.0,0.0,197148.03,0.0,0.0,152055.72,0.0,0.0,1491.82,0.0,0.0,111915.05,0.0,0.0,15766.0,0.0,0.0,1486.0,518792.15,612382.52,371269.74,241112.78,1253.22,163207.95,84.71700825163985,0.8184157844695061,2.812806315022054,-1.9943905305525478,39.37290372037399,60.627096279626,0.20464659899175436,223069.61,389312.91000000003,36.42651491750613,63.57348508249386,57.5313073926408,34.90749866602986,26.651307747974258,31.52644218618027,21.934538115330778,1.3329931943916389
2025-11-21,322826.03,194537.11,517363.14,126037.75,24288.0,126280.63,196788.28,194294.23,391082.51,112449.12,26935.3,139384.42,1702.0,0.0,1702.0,2025-11-21,370054.05,238305.76,608359.81,197025.78,154462.82,351488.6,31476.26,112906.04,144382.3,165549.51,41556.78,207106.3,132022.34,77921.18,209943.52,18610.64,44660.1,63270.74,113411.71,33261.08,146672.79,41005.93,5921.76,46927.68,7832.55,3017.94,10850.49,33173.38,2903.81,36077.19,53175.0,0.0,53175.0,106686.86,56820.71,163507.57,12172.49,3034.29,15206.78,54441.23,38023.35,92464.58,40073.14,15763.08,55836.21,31049.0,22283.45,53332.45,9632.8,26358.38,35991.18,0.0,41578.31,41578.31,0.0,0.0,-45632.92,0.0,0.0,414708.49,0.0,0.0,460341.4,0.0,0.0,46882.05,0.0,0.0,202165.38,0.0,0.0,155283.33,0.0,0.0,1249.13,0.0,0.0,113690.0,0.0,0.0,15645.0,0.0,0.0,1401.0,517363.14,608359.81,370054.05,238305.76,53175.0,163507.57,85.04229429619947,-0.2754494261333784,-0.656894974729183,0.3814455485958046,39.17184470157554,60.828155298424456,8.74071546573729,218503.52999999997,389856.27999999997,35.91682527483201,64.08317472516798,57.77643332487725,34.50976158336297,26.876786946198827,32.61772528330034,22.01193498258215,1.0987158061395024
2025-11-28,326823.91,195337.21,522161.12,127901.7,25425.0,128155.94,198922.21,195082.96,394005.17,113788.86,26826.44,140615.3,1709.0,0.0,1709.0,2025-11-28,374881.09,240837.06,615718.14,197162.98,156244.96,353407.94,31438.95,114507.52,145946.47,165724.03,41737.45,207461.48,133251.67,78308.26,211559.93,20489.82,44070.05,64559.88,112761.85,34238.21,147000.06,44466.43,6283.83,50750.27,9945.06,3047.37,12992.42,34521.38,3236.47,37757.84,39864.0,0.0,39864.0,106260.94,56983.41,163244.35,12288.38,2983.05,15271.43,53934.56,38179.02,92113.58,40038.0,15821.35,55859.34,28962.28,21392.33,50354.62,9930.98,26561.64,36492.62,0.0,41904.89,41904.89,0.0,0.0,-43658.5,0.0,0.0,417479.46,0.0,0.0,461137.96,0.0,0.0,44172.02,0.0,0.0,196953.07,0.0,0.0,152781.05,0.0,0.0,51352.0,0.0,0.0,114321.22,0.0,0.0,15681.0,0.0,0.0,1417.0,522161.12,615718.14,374881.09,240837.06,39864.0,163244.35,84.80521947915973,0.9273911550791825,1.209535850173915,-0.2821446950947326,39.11482289607384,60.88517872804592,6.474391025737848,223498.77000000002,392219.38,36.29887695041761,63.70112467370216,57.39768199780504,34.359866350535,26.51283751360647,30.84616404794408,22.354599102511052,44.91904477576429
2025-12-05,327885.39,196781.23,524666.62,128316.48,23651.0,128552.99,199568.91,196544.72,396113.63,113999.07,27362.64,141361.71,1704.0,0.0,1704.0,2025-12-05,367376.32,239849.4,607225.72,199145.34,157154.93,356300.27,33239.31,115284.87,148524.18,165906.04,41870.06,207776.1,128827.77,76230.57,205058.35,18078.03,43928.58,62006.61,110749.75,32301.99,143051.74,39403.2,6463.9,45867.1,5237.65,3189.56,8427.21,34165.55,3274.34,37439.89,30558.0,0.0,30558.0,106248.95,57319.14,163568.1,12386.24,3032.79,15419.03,53795.66,38383.95,92179.61,40067.05,15902.41,55969.46,30064.1,22213.61,52277.71,9792.87,26610.68,36403.56,0.0,42183.87,42183.87,0.0,0.0,-47764.41,0.0,0.0,414505.7,0.0,0.0,462270.11,0.0,0.0,48054.1,0.0,0.0,198293.73,0.0,0.0,150239.62,0.0,0.0,28969.0,0.0,0.0,114310.51,0.0,0.0,15718.0,0.0,0.0,1382.0,524666.62,607225.72,367376.32,239849.4,30558.0,163568.1,86.40388618584865,0.479832738216901,-1.3792707163053586,1.8591034545222596,39.49921620579576,60.50078379420424,5.032395531599024,218957.99999999997,388267.73,36.05874929013218,63.94125235670188,58.67674215117239,33.769707580897595,26.936951880101525,31.960822434203244,22.25590442146115,25.342376654605076
2025-12-12,330208.6,198559.2,528767.8,129342.02,23427.0,129576.29,200866.58,198324.93,399191.51,114560.65,27715.69,142276.34,1696.0,0.0,1696.0,2025-12-12,381364.38,242269.25,623633.63,196994.72,158941.63,355936.35,30683.03,116779.82,147462.85,166311.69,42161.81,208473.5,137970.93,77626.31,215597.24,20731.77,44909.67,65641.44,117239.16,32716.64,149955.8,46398.72,5701.32,52100.04,11806.83,3112.75,14919.58,34591.89,2588.56,37180.46,27329.0,0.0,27329.0,107414.31,57383.26,164797.57,13132.35,3053.6,16185.95,54358.93,38279.73,92638.66,39923.03,16049.93,55972.96,28819.26,21968.08,50787.33,9672.32,26758.75,36431.08,0.0,42206.27,42206.27,0.0,0.0,-46247.06,0.0,0.0,418978.83,0.0,0.0,465225.89,0.0,0.0,46431.81,0.0,0.0,195536.03,0.0,0.0,149104.22,0.0,0.0,18476.0,0.0,0.0,113897.46,0.0,0.0,15719.0,0.0,0.0,1399.0,528767.8,623633.63,381364.38,242269.25,27329.0,164797.57,84.78821130925863,0.781673512982417,2.7021105100752285,-1.9204369970928115,38.84800920694415,61.15199079305585,4.382220375126338,228023.87,395609.76,36.56375458776974,63.43624541223025,57.07459201646966,34.57113754433031,26.42538215907311,30.818009027681658,22.106563828580725,16.22160845377939
2025-12-19,330509.5,199304.11,529813.6,128326.94,23549.0,128562.42,202182.56,199068.62,401251.18,115202.66,27670.37,142873.04,1689.0,0.0,1689.0,2025-12-19,382138.55,243019.63,625158.18,198954.5,159253.74,358208.24,32823.56,117297.93,150121.49,166130.93,41955.81,208086.75,140614.71,77955.97,218570.67,20566.52,45994.12,66560.63,120048.19,31961.85,152010.04,42569.35,5809.92,48379.27,7594.29,3195.66,10789.95,34975.05,2614.26,37589.31,19416.0,0.0,19416.0,106799.77,57352.16,164151.93,12531.41,3058.73,15590.14,54439.82,38245.0,92684.82,39828.54,16048.43,55876.97,27243.83,22945.31,50189.14,10847.1,26614.31,37461.41,0.0,42305.03,42305.03,0.0,0.0,-48915.03,0.0,0.0,419499.99,0.0,0.0,468415.02,0.0,0.0,49150.96,0.0,0.0,205707.24,0.0,0.0,156556.28,0.0,0.0,23593.0,0.0,0.0,115218.88,0.0,0.0,15747.0,0.0,0.0,1414.0,529813.6,625158.18,382138.55,243019.63,19416.0,164151.93,84.74872711415212,0.1977805758973883,0.2444624418346475,-0.046681865937259204,38.87330243363367,61.12669756636632,3.1057739658785235,227472.07,397686.10000000003,36.38632225847225,63.613676141932594,57.298816757064586,34.96245862127246,26.257663300510597,30.57480956818479,22.821181572461562,20.476678822081936
