week_ending,tlref_pct,usdtry,eurtry,gram_gold_try,yield_2y_pct,yield_5y_pct,yield_10y_pct,deposit_rate_proxy_pct,loan_rate_proxy_pct,gold_reserves_usd_mn,fx_reserves_usd_mn,total_reserves_usd_mn,policy_rate_pct,tlref_policy_spread_pp,loan_deposit_spread_pp,curve_slope_10y_2y_pp,curve_slope_5y_2y_pp,usdtry_index,eurtry_index,gold_index,usdtry_return_wow_pct,gold_return_wow_pct,usdtry_vol_12w_pct,gold_vol_12w_pct,total_loans_try,total_loans_fx,total_loans_total,consumer_loans_cc_try,consumer_loans_cc_fx,consumer_loans_cc_total,commercial_other_loans_try,commercial_other_loans_fx,commercial_other_loans_total,sme_loans_try,sme_loans_fx,sme_loans_total,fx_indexed_loans_try,fx_indexed_loans_fx,fx_indexed_loans_total,total_deposits_try,total_deposits_fx,total_deposits_total,natural_person_deposits_try,natural_person_deposits_fx,natural_person_deposits_total,natural_person_demand_try,natural_person_demand_fx,natural_person_demand_total,natural_person_term_try,natural_person_term_fx,natural_person_term_total,commercial_deposits_try,commercial_deposits_fx,commercial_deposits_total,commercial_demand_try,commercial_demand_fx,commercial_demand_total,commercial_term_try,commercial_term_fx,commercial_term_total,official_other_deposits_try,official_other_deposits_fx,official_other_deposits_total,official_other_demand_try,official_other_demand_fx,official_other_demand_total,official_other_term_try,official_other_term_fx,official_other_term_total,kkm_deposits_try,kkm_deposits_fx,kkm_deposits_total,total_securities_try,total_securities_fx,total_securities_total,fvpl_securities_try,fvpl_securities_fx,fvpl_securities_total,fvoci_securities_try,fvoci_securities_fx,fvoci_securities_total,amortised_cost_securities_try,amortised_cost_securities_fx,amortised_cost_securities_total,repo_securities_try,repo_securities_fx,repo_securities_total,collateral_securities_try,collateral_securities_fx,collateral_securities_total,eurobonds_try,eurobonds_fx,eurobonds_total,balance_sheet_fx_position_try,balance_sheet_fx_position_fx,balance_sheet_fx_position_total,balance_sheet_fx_assets_try,balance_sheet_fx_assets_fx,balance_sheet_fx_assets_total,balance_sheet_fx_liabilities_try,balance_sheet_fx_liabilities_fx,balance_sheet_fx_liabilities_total,off_bs_fx_position_try,off_bs_fx_position_fx,off_bs_fx_position_total,off_bs_fx_assets_try,off_bs_fx_assets_fx,off_bs_fx_assets_total,off_bs_fx_liabilities_try,off_bs_fx_liabilities_fx,off_bs_fx_liabilities_total,fx_net_general_position_try,fx_net_general_position_fx,fx_net_general_position_total,regulatory_capital_try,regulatory_capital_fx,regulatory_capital_total,fx_indexed_assets_try,fx_indexed_assets_fx,fx_indexed_assets_total,fx_indexed_liabilities_try,fx_indexed_liabilities_fx,fx_indexed_liabilities_total,total_loans,total_deposits,tl_deposits,fx_deposits,kkm_deposits,total_securities,loan_deposit_ratio_pct,loan_growth_wow_pct,deposit_growth_wow_pct,loan_deposit_growth_gap_pp,fx_deposit_share_pct,tl_deposit_share_pct,kkm_share_pct,demand_deposits,term_deposits,demand_deposit_share_pct,term_deposit_share_pct,natural_person_deposit_share_pct,commercial_deposit_share_pct,securities_to_deposits_pct,repo_securities_share_pct,collateral_securities_share_pct,fx_position_to_capital_pct,curve_inversion_pressure,fx_deposit_share_change_pp,reserve_growth_wow_pct,reserve_decline_pressure,z_tlref_policy_spread,z_usdtry_vol_12w_pct,z_gold_vol_12w_pct,z_curve_inversion_pressure,z_loan_deposit_growth_gap_pp,z_fx_deposit_share_change_pp,z_reserve_decline_pressure,stress_score_raw,liquidity_stress_score,stress_score_calibration_factor,stress_label
2023-03-17,9.53,19.0095,20.2915,1216.148,11.58,10.42,11.1,17.148333333333337,21.4725,52958.0,73927.0,126885.0,37.0,-27.47,4.324166666666663,-0.4800000000000004,-1.16,255.6036627179949,224.69962903493715,267.8156084906595,0.2869940016143379,6.811289352227945,0.2504437044450725,2.6152925793116024,304789.22,130221.68,435010.9,92772.82,6565.0,92838.46,212016.4,130156.03,342172.43,105999.97,13375.01,119374.98,12959.0,0.0,12959.0,303521.71,213977.34,517499.06,161007.15,131985.75,292992.9,29493.54,78170.63,107664.17,131513.61,53815.12,185328.73,103429.02,76892.95,180321.97,23793.67,40814.07,64607.74,79635.35,36078.88,115714.23,39085.54,5098.65,44184.19,7736.61,2845.87,10582.48,31348.93,2252.78,33601.71,86458.71,0.0,86458.71,82209.04,53944.35,136153.39,8849.16,84463.0,9693.79,32842.37,33184.42,66026.79,40517.51,19915.3,60432.82,5160.95,17898.55,23059.5,41397.88,24966.78,66364.66,0.0,33101.95,33101.95,0.0,0.0,-28133.77,0.0,0.0,320442.2,0.0,0.0,348575.97,0.0,0.0,27581.35,0.0,0.0,122249.03,0.0,0.0,94667.67,0.0,0.0,-55241.0,0.0,0.0,92706.79,0.0,0.0,43298.0,0.0,0.0,2353.0,435010.9,517499.06,303521.71,213977.34,86458.71,136153.39,84.06022998379939,0.6773308520888977,1.4305953961284643,-0.7532645440395669,41.34835336705732,58.65164470057203,16.707027448513628,182854.39,334644.67000000004,35.33424582452382,64.66575417547618,56.61708834794792,34.84488841390359,26.309881606354995,16.936412673970143,48.742568951092586,-59.58678970547897,0.4800000000000004,-0.6928956987994965,5.7269273072692695,0.0,-1.2803773609881794,-0.48777811431987916,-0.1601389676839347,-0.9807249270336259,-0.575899657812015,-0.8040246494064706,-0.5256101037155654,-4.81455378095967,3.0195053833368948,1.466949520655592,Low
2023-03-24,9.14,19.0457,20.4973,1212.789,12.69,11.54,11.91,17.305,21.4725,53358.0,71335.0,124693.0,37.0,-27.86,4.1675,-0.7799999999999994,-1.1500000000000004,256.0904115851609,226.97857261502685,267.0759019508962,0.1904311002393521,-0.2761999361919676,0.2505561605980511,2.6343836193900443,308530.18,130808.7,439338.89,94802.74,7579.0,94878.53,213727.44,130732.92,344460.36,107451.48,13378.05,120829.53,12979.0,0.0,12979.0,307558.35,214996.48,522554.83,161815.57,133308.24,295123.81,28740.46,79702.4,108442.86,133075.11,53605.84,186680.95,107344.25,76555.14,183899.38,24911.0,41366.72,66277.72,82433.25,35188.42,117621.67,38398.54,5133.1,43531.64,7400.89,3156.74,10557.63,30997.66,1976.36,32974.01,87899.34,0.0,87899.34,84153.02,53872.87,138025.9,8926.66,82616.0,9752.82,32748.72,33140.41,65889.13,42477.65,19906.3,62383.95,6486.29,17635.59,24121.88,43119.9,24672.49,67792.4,0.0,32829.11,32829.11,0.0,0.0,-29223.32,0.0,0.0,320441.28,0.0,0.0,349664.6,0.0,0.0,28767.01,0.0,0.0,122639.12,0.0,0.0,93872.11,0.0,0.0,-45632.0,0.0,0.0,94989.63,0.0,0.0,43490.0,0.0,0.0,2300.0,439338.89,522554.83,307558.35,214996.48,87899.34,138025.9,84.07517542226142,0.9949152998235178,0.9769621610520528,0.0179531387714648,41.14333418370662,58.85666581629337,16.82107502479692,185278.21,337276.63,35.45622379951976,64.54377811415503,56.47709925482843,35.192360579654384,26.413668399161093,17.476343208050086,49.11570944293789,-48.03892803877644,0.7799999999999994,-0.20501918335070002,-1.7275485676005786,1.7275485676005786,-1.3055354589847084,-0.4877401703685581,-0.15201960826274108,-0.9214578938719052,0.04780333505427166,-0.19407492059233025,0.5937250838159471,-2.4192996332100245,26.19519436844937,1.466949520655592,Moderate
2023-03-31,9.45,19.1582,20.793,1214.353,11.42,10.9,10.31,18.045,21.4725,52175.0,70247.0,122422.0,37.0,-27.55,3.427500000000002,-1.1099999999999994,-0.5199999999999996,257.60309798174023,230.25303139361057,267.4203202385383,0.5906845114645343,0.1289589532886603,0.2760608884040159,2.5837244424584624,313215.13,131723.0,444938.14,96511.04,7366.0,96584.7,216704.1,131649.34,348353.44,109544.53,13297.19,122841.71,12850.0,0.0,12850.0,308089.5,212005.92,520095.42,164304.39,132606.18,296910.57,29482.64,79455.17,108937.81,134821.75,53151.01,187972.76,102535.89,74390.16,176926.05,24727.33,39660.79,64388.12,77808.56,34729.36,112537.92,41249.22,5009.59,46258.8,9165.74,2827.37,11993.11,32083.48,2182.22,34265.69,88845.02,0.0,88845.02,89270.15,53674.91,142945.06,8570.25,82918.0,9399.43,32492.98,32815.84,65308.82,48206.92,20029.89,68236.82,7646.28,18417.8,26064.09,44812.88,23414.8,68227.68,0.0,32531.62,32531.62,0.0,0.0,-30049.37,0.0,0.0,318486.07,0.0,0.0,348535.44,0.0,0.0,30118.32,0.0,0.0,124868.03,0.0,0.0,94749.71,0.0,0.0,6896.0,0.0,0.0,94411.99,0.0,0.0,43203.0,0.0,0.0,2284.0,444938.14,520095.42,308089.5,212005.92,88845.02,142945.06,85.54932862127492,1.2744717409378437,-0.4706510893794702,1.745122830317314,40.76288924059359,59.23711075940642,17.082446140364013,185319.04,334776.37,35.631738499062344,64.36825957821355,57.08771094350341,34.01799808196734,27.484391229593985,18.23364165225437,47.73000200216782,7.3041570249710865,1.1099999999999994,-0.3804449431130337,-1.8212730466024563,1.8212730466024563,-1.285537996474647,-0.4791345927750377,-0.17356479719950454,-0.8562641573940123,1.4446085818927823,-0.4133945459602783,0.6544522374528314,-1.1088352704578661,38.874815245320114,1.466949520655592,Moderate
2023-04-07,9.12,19.2283,20.9827,1243.12,11.98,10.98,11.27,19.486666666666668,21.64375,52612.0,68490.0,121102.0,37.0,-27.880000000000003,2.157083333333333,-0.7100000000000009,-1.0,258.5456696830754,232.3536902718565,273.755282438411,0.3659007631197086,2.3689157930189886,0.2810020701243704,2.5269344259406767,316788.86,131833.69,448622.55,96568.62,6560.0,96634.23,220220.24,131768.08,351988.32,111775.59,13160.62,124936.21,12767.0,0.0,12767.0,309664.77,216531.99,526196.77,167484.89,134200.27,301685.16,30275.27,81432.94,111708.21,137209.63,52767.32,189976.95,102900.58,77132.48,180033.06,25232.83,41422.77,66655.6,77667.74,35709.71,113377.46,39279.3,5199.24,44478.55,4909.59,2992.49,7902.08,34369.71,2206.75,36576.46,92452.29,0.0,92452.29,88749.36,53263.19,142012.55,8632.46,85339.0,9485.85,31881.65,32496.67,64378.32,48235.25,19913.13,68148.38,9724.94,18519.12,28244.06,46731.7,23380.9,70112.6,0.0,32429.22,32429.22,0.0,0.0,-29837.02,0.0,0.0,323086.57,0.0,0.0,352923.6,0.0,0.0,29243.27,0.0,0.0,120958.53,0.0,0.0,91715.26,0.0,0.0,-59376.0,0.0,0.0,94071.26,0.0,0.0,43038.0,0.0,0.0,2300.0,448622.55,526196.77,309664.77,216531.99,92452.29,142012.55,85.25756438983842,0.8280724147406104,1.173121270708366,-0.3450488559677556,41.150383724324264,58.84961437524597,17.569908306354673,186265.89,339930.87000000005,35.398524016025405,64.60147408354484,57.33314554553422,34.21401845549147,26.98848759561941,19.888425353956396,49.37070702554106,-63.11810854877462,0.7100000000000009,0.3874944837306771,-1.0782375716782977,1.0782375716782977,-1.3068256178563253,-0.47746738334540995,-0.1977174129684123,-0.9352868682763065,-0.24576544011962304,0.5466935712513559,0.17301526470133918,-2.4433538866133824,25.96245334755643,1.466949520655592,Moderate
2023-04-14,9.71,19.3446,21.3011,1247.984,15.44,14.3,12.01,18.666666666666668,21.64375,52119.0,69411.0,121530.0,37.0,-27.29,2.977083333333333,-3.4299999999999997,-1.1399999999999988,260.1094512646058,235.87951940645593,274.8264145043261,0.6048376611556883,0.3912735697277902,0.2844717486557028,2.5258886211651816,320352.15,132529.36,452881.51,98072.57,6614.0,98138.71,222279.58,132463.22,354742.81,113772.97,13594.54,127367.51,12630.0,0.0,12630.0,316380.98,216780.9,533161.87,170430.93,134269.5,304700.43,30516.24,82426.6,112942.85,139914.69,51842.89,191757.58,105409.16,77306.52,182715.68,26198.43,41714.12,67912.55,79210.74,35592.4,114803.14,40540.88,5204.88,45745.76,10928.54,3010.89,13939.43,29612.34,2193.99,31806.33,97795.36,0.0,97795.36,89886.04,53733.72,143619.76,9405.5,95342.0,10358.92,32059.7,33035.34,65095.04,48420.84,19744.95,68165.79,9899.36,18377.54,28276.9,47628.7,25460.79,73089.49,0.0,32867.96,32867.96,0.0,0.0,-28453.64,0.0,0.0,325235.03,0.0,0.0,353688.67,0.0,0.0,27918.1,0.0,0.0,124725.23,0.0,0.0,96807.14,0.0,0.0,-53555.0,0.0,0.0,93880.76,0.0,0.0,42236.0,0.0,0.0,2183.0,452881.51,533161.87,316380.98,216780.9,97795.36,143619.76,84.9425916373202,0.9493414898560149,1.3236683303852192,-0.3743268405292044,40.65949052208103,59.34051135352196,18.34252700779221,194794.83,338367.05,36.535776648844006,63.464225226759,57.149703897617435,34.27020765757311,26.93736519455151,19.688725284041695,50.890970713222195,-57.04576741815895,3.4299999999999997,-0.4908932022432353,0.3534210830539619,0.0,-1.2687659311436277,-0.4762966753867479,-0.198162190456792,-0.39793243427670416,-0.269443277133823,-0.5514784331145695,-0.5256101037155654,-3.6876890452278297,13.922676835163042,1.466949520655592,Low
2023-04-20,9.71,19.3446,21.3011,1247.984,15.44,14.3,12.01,18.666666666666668,21.64375,52119.0,69411.0,121530.0,37.0,-27.29,2.977083333333333,-3.4299999999999997,-1.1399999999999988,260.1094512646058,235.87951940645593,274.8264145043261,0.6048376611556883,0.3912735697277902,0.2844717486557028,2.5258886211651816,322356.89,131581.26,453938.15,98271.21,7747.0,98348.69,224085.68,131503.78,355589.47,115026.05,14170.18,129196.24,12554.0,0.0,12554.0,313821.44,217005.17,530826.61,173926.65,134145.97,308072.62,31638.33,82858.52,114496.85,142288.32,51287.45,193575.77,107573.68,78034.28,185607.96,25665.38,42569.9,68235.28,81908.31,35464.37,117372.68,32321.11,4824.93,37146.04,5358.01,2746.02,8104.03,26963.1,2078.91,29042.01,102297.47,0.0,102297.47,90057.65,53605.45,143663.1,9231.59,93809.0,10169.68,32269.53,32934.28,65203.81,48556.53,19733.08,68289.61,8486.49,18396.72,26883.21,50576.88,27507.44,78084.32,0.0,32623.98,32623.98,0.0,0.0,-28613.07,0.0,0.0,324556.72,0.0,0.0,353169.79,0.0,0.0,27702.94,0.0,0.0,129149.42,0.0,0.0,101446.48,0.0,0.0,-91013.0,0.0,0.0,95926.67,0.0,0.0,42106.0,0.0,0.0,2180.0,453938.15,530826.61,313821.44,217005.17,102297.47,143663.1,85.51533428213028,0.2333148906874083,-0.4380020649263572,0.6713169556137655,40.88061259777464,59.11938740222538,19.271353031830863,190836.16,339990.45999999996,35.95075235583989,64.04924952801443,58.03639346565539,34.96583564264045,27.06403509047898,18.712675697517316,54.35238415431659,-94.87768104532348,3.4299999999999997,0.2211220756936143,0.0,-0.0,-1.2687659311436277,-0.4762966753867479,-0.198162190456792,-0.39793243427670416,0.5761949643926416,0.33869256699926187,-0.5256101037155654,-1.9518798035875338,30.717794447018303,1.466949520655592,Moderate
2023-04-21,10.0,19.3741,21.324,1237.251,14.9,17.22,11.92,18.53,21.64375,49252.0,66877.0,116129.0,37.0,-27.0,3.113750000000003,-2.9800000000000004,2.3199999999999985,260.50611125304215,236.13310447926472,272.46283299456724,0.1524973377583283,-0.8600270516288644,0.2860374594684129,2.559821108906598,322356.89,131581.26,453938.15,98271.21,7747.0,98348.69,224085.68,131503.78,355589.47,115026.05,14170.18,129196.24,12554.0,0.0,12554.0,313821.44,217005.17,530826.61,173926.65,134145.97,308072.62,31638.33,82858.52,114496.85,142288.32,51287.45,193575.77,107573.68,78034.28,185607.96,25665.38,42569.9,68235.28,81908.31,35464.37,117372.68,32321.11,4824.93,37146.04,5358.01,2746.02,8104.03,26963.1,2078.91,29042.01,102297.47,0.0,102297.47,90057.65,53605.45,143663.1,9231.59,93809.0,10169.68,32269.53,32934.28,65203.81,48556.53,19733.08,68289.61,8486.49,18396.72,26883.21,50576.88,27507.44,78084.32,0.0,32623.98,32623.98,0.0,0.0,-28613.07,0.0,0.0,324556.72,0.0,0.0,353169.79,0.0,0.0,27702.94,0.0,0.0,129149.42,0.0,0.0,101446.48,0.0,0.0,-91013.0,0.0,0.0,95926.67,0.0,0.0,42106.0,0.0,0.0,2180.0,453938.15,530826.61,313821.44,217005.17,102297.47,143663.1,85.51533428213028,0.2333148906874083,-0.4380020649263572,0.6713169556137655,40.88061259777464,59.11938740222538,19.271353031830863,190836.16,339990.45999999996,35.95075235583989,64.04924952801443,58.03639346565539,34.96583564264045,27.06403509047898,18.712675697517316,54.35238415431659,-94.87768104532348,2.9800000000000004,0.0,-4.444170163745575,4.444170163745575,-1.250058627505183,-0.4757683872203225,-0.18373080992981283,-0.4868329840192853,0.5761949643926416,0.06224279777831424,2.3539130176327943,0.5959599711291466,55.369851623585014,1.466949520655592,Elevated
2023-04-28,10.0,19.4478,21.4379,1244.184,16.9,16.62,12.6,18.69666666666667,21.64375,46413.0,68470.0,114883.0,37.0,-27.0,2.9470833333333317,-4.299999999999999,-0.2799999999999976,261.49708891906795,237.39438569292952,273.98959257782997,0.3804047671891908,0.560355174495708,0.2816149894245371,2.286719051380684,326219.11,131640.41,457859.52,100329.13,8700.0,100416.12,225889.98,131553.42,357443.4,116433.07,14040.0,130473.07,12503.0,0.0,12503.0,317409.8,215341.59,532751.4,174175.79,133772.96,307948.75,29938.32,83306.12,113244.44,144237.47,50466.83,194704.3,106177.4,76364.65,182542.05,26354.59,41369.34,67723.93,79822.81,34995.32,114818.12,37056.62,5203.98,42260.6,10030.8,3275.59,13306.39,27025.82,1928.39,28954.2,109026.96,0.0,109026.96,89313.4,53656.81,142970.21,9241.98,92692.0,10168.9,31454.69,32945.1,64399.79,48616.72,19784.8,68401.52,8048.99,19326.74,27375.73,52848.51,26531.78,79380.29,0.0,32731.05,32731.05,0.0,0.0,-30099.15,0.0,0.0,322546.35,0.0,0.0,352645.51,0.0,0.0,30050.13,0.0,0.0,129777.57,0.0,0.0,99727.44,0.0,0.0,-4902.0,0.0,0.0,99564.94,0.0,0.0,41872.0,0.0,0.0,2189.0,457859.52,532751.4,317409.8,215341.59,109026.96,142970.21,85.94243393823085,0.8638555715134277,0.3626023947819856,0.5012531767314421,40.42065210903247,59.579346013919434,20.464884747369975,194274.76,338476.62,36.46630679900606,63.533689446897746,57.80346142684937,34.26402070459129,26.83619601938165,19.147856046374976,55.52225879782928,-4.923419830313763,4.299999999999999,-0.4599604887421762,-1.0729447424846494,1.0729447424846494,-1.250058627505183,-0.4772605775862472,-0.2998802577655208,-0.22605803810771383,0.43866014091655026,-0.5128059419943514,0.1695858676533169,-2.157817434389149,28.725209866265914,1.466949520655592,Moderate
2023-05-05,9.99,19.5172,21.5085,1264.656,15.4,15.79,12.71,18.706666666666667,22.035000000000004,45720.0,68411.0,114131.0,37.0,-27.01,3.3283333333333367,-2.6899999999999995,0.3899999999999988,262.430248349491,238.17618072089033,278.49786059868,0.3568527031335033,1.6454157905904545,0.2638007399241411,2.282654810502335,329050.09,131900.67,460950.76,101239.04,7837.0,101317.41,227811.04,131822.3,359633.35,117742.28,13910.92,131653.2,12467.0,0.0,12467.0,318796.41,217424.15,536220.56,175338.08,134291.21,309629.29,30677.15,84322.35,114999.5,144660.93,49968.86,194629.79,100728.52,78217.75,178946.27,23232.83,42455.24,65688.08,77495.69,35762.5,113258.19,42729.8,4915.19,47644.99,12777.61,3045.88,15823.49,29952.19,1869.31,31821.5,113150.11,0.0,113150.11,89304.31,53611.52,142915.84,10192.01,92053.0,11112.55,31378.49,32908.88,64287.37,47733.81,19782.11,67515.92,7162.41,19256.39,26418.8,53454.75,24032.31,77487.06,0.0,32737.45,32737.45,0.0,0.0,-31640.98,0.0,0.0,323453.36,0.0,0.0,355094.34,0.0,0.0,31705.58,0.0,0.0,132559.51,0.0,0.0,100853.94,0.0,0.0,6459.0,0.0,0.0,99321.02,0.0,0.0,41764.0,0.0,0.0,7315.0,460950.76,536220.56,318796.41,217424.15,113150.11,142915.84,85.96290302632184,0.6751503168482831,0.6511780166133851,0.0239723002348979,40.54752208680696,59.45247791319302,21.101412075657823,196511.07,339709.48,36.647432914545455,63.35256522055028,57.74289781055765,33.37176590170283,26.6524357066801,18.48556465119611,54.218664635074745,6.503155122651781,2.6899999999999995,0.12686997777448994,-0.6545790064674484,0.6545790064674484,-1.2507037069409916,-0.4832713026373939,-0.3016087666539855,-0.544124449408949,0.052671181192867664,0.22085733667863516,-0.1014869683665647,-2.407666676136382,26.307751023603984,1.466949520655592,Moderate
2023-05-12,10.0,19.56,21.2424,1265.868,18.39,15.82,14.1,19.643333333333334,22.035000000000004,44312.0,60815.0,105127.0,37.0,-27.0,2.3916666666666693,-4.290000000000001,-2.5700000000000003,263.00574148525635,235.22950002768397,278.764762749973,0.2192937511528381,0.0958363381030169,0.2553161407842166,2.202721219745059,332640.32,130993.52,463633.84,103318.66,7737.0,103396.03,229321.66,130916.15,360237.81,119125.61,13746.54,132872.15,12275.0,0.0,12275.0,318164.12,213635.86,531799.97,175419.3,133737.68,309156.98,28417.09,84346.11,112763.2,147002.21,49391.57,196393.78,102837.94,75174.94,178012.88,23862.0,41322.98,65184.98,78975.94,33851.96,112827.9,39906.88,4723.24,44630.12,8390.17,2985.06,11375.24,31516.71,1738.17,33254.88,119926.96,0.0,119926.96,88747.07,53740.84,142487.91,10142.96,87706.0,11020.02,30257.17,33117.53,63374.7,48346.94,19746.25,68093.19,11866.5,19677.66,31544.16,52322.23,24780.73,77102.96,0.0,33229.65,33229.65,0.0,0.0,-30692.95,0.0,0.0,320765.89,0.0,0.0,351458.84,0.0,0.0,31383.82,0.0,0.0,129695.36,0.0,0.0,98311.55,0.0,0.0,69087.0,0.0,0.0,98855.19,0.0,0.0,41420.0,0.0,0.0,8658.0,463633.84,531799.97,318164.12,213635.86,119926.96,142487.91,87.18199814866482,0.5820751873801155,-0.8243977067943997,1.4064728941745153,40.1722211454807,59.82778073492558,22.551140798296775,189323.42,342476.56,35.60049467471764,64.39950720568864,58.13407247841702,33.47365363709968,26.79351599060827,22.13813087720916,54.111931321050335,69.88707421431288,4.290000000000001,-0.3753009413262589,-7.8891799773944005,7.8891799773944005,-1.250058627505183,-0.4861341003431377,-0.3356042719024295,-0.22803360587977078,1.1707339244337234,-0.4069634462956911,4.58604748732492,3.049987359832431,79.11421109999725,1.466949520655592,High
2023-05-18,10.0,19.56,21.2424,1265.868,18.39,15.82,14.1,19.643333333333334,22.035000000000004,44312.0,60815.0,105127.0,37.0,-27.0,2.3916666666666693,-4.290000000000001,-2.5700000000000003,263.00574148525635,235.22950002768397,278.764762749973,0.2192937511528381,0.0958363381030169,0.2553161407842166,2.202721219745059,329104.55,129644.2,458748.75,102573.24,7568.0,102648.92,226531.31,129568.52,356099.82,118056.57,13623.87,131680.44,12142.0,0.0,12142.0,314007.05,210648.47,524655.51,175712.86,131136.65,306849.51,28256.93,82503.88,110760.81,147455.94,48632.77,196088.71,101788.48,74924.07,176712.55,22336.72,42171.9,64508.62,79451.76,32752.16,112203.93,36505.7,4587.75,41093.45,7143.45,2882.59,10026.04,29362.25,1705.16,31067.42,121381.33,0.0,121381.33,88760.46,52402.63,141163.09,9852.28,88690.0,10739.17,31107.25,31801.78,62909.03,47800.93,19713.95,67514.88,11135.67,18821.23,29956.9,50178.97,24544.54,74723.51,0.0,31676.74,31676.74,0.0,0.0,-31208.75,0.0,0.0,316080.64,0.0,0.0,347289.39,0.0,0.0,30216.3,0.0,0.0,124826.96,0.0,0.0,94610.66,0.0,0.0,-99245.0,0.0,0.0,97605.07,0.0,0.0,40801.0,0.0,0.0,9534.0,458748.75,524655.51,314007.05,210648.47,121381.33,141163.09,87.4380886612627,-1.0536525979208178,-1.343448740698494,0.2897961427776763,40.149863288388985,59.850138617623585,23.135434144206357,185295.47,339360.06,35.31754960507324,64.68245420695192,58.485902492475496,33.681634259401946,26.905862477266275,21.22148218773052,52.93416997318492,-101.68016886827702,4.290000000000001,-0.022357857091712674,0.0,-0.0,-1.250058627505183,-0.4861341003431377,-0.3356042719024295,-0.22803360587977078,0.26764955871766244,0.034290706545944405,-0.5256101037155654,-2.5235004440824795,25.18698169630125,1.466949520655592,Moderate
2023-05-19,10.0,19.786,21.3768,1259.93,8.86,9.63,9.27,20.00666666666667,22.035000000000004,42765.0,58825.0,101590.0,37.0,-27.0,2.0283333333333324,0.4100000000000001,0.7700000000000014,266.0445603797179,236.7177897126405,277.4571183816745,1.155419222903897,-0.4690852442750692,0.3483186843026565,2.0713378974992755,329104.55,129644.2,458748.75,102573.24,7568.0,102648.92,226531.31,129568.52,356099.82,118056.57,13623.87,131680.44,12142.0,0.0,12142.0,314007.05,210648.47,524655.51,175712.86,131136.65,306849.51,28256.93,82503.88,110760.81,147455.94,48632.77,196088.71,101788.48,74924.07,176712.55,22336.72,42171.9,64508.62,79451.76,32752.16,112203.93,36505.7,4587.75,41093.45,7143.45,2882.59,10026.04,29362.25,1705.16,31067.42,121381.33,0.0,121381.33,88760.46,52402.63,141163.09,9852.28,88690.0,10739.17,31107.25,31801.78,62909.03,47800.93,19713.95,67514.88,11135.67,18821.23,29956.9,50178.97,24544.54,74723.51,0.0,31676.74,31676.74,0.0,0.0,-31208.75,0.0,0.0,316080.64,0.0,0.0,347289.39,0.0,0.0,30216.3,0.0,0.0,124826.96,0.0,0.0,94610.66,0.0,0.0,-99245.0,0.0,0.0,97605.07,0.0,0.0,40801.0,0.0,0.0,9534.0,458748.75,524655.51,314007.05,210648.47,121381.33,141163.09,87.4380886612627,-1.0536525979208178,-1.343448740698494,0.2897961427776763,40.149863288388985,59.850138617623585,23.135434144206357,185295.47,339360.06,35.31754960507324,64.68245420695192,58.485902492475496,33.681634259401946,26.905862477266275,21.22148218773052,52.93416997318492,-101.68016886827702,0.0,0.0,-3.3645019833154155,3.3645019833154155,-1.250058627505183,-0.4547540122774453,-0.39148118645925456,-1.0755521800923793,0.26764955871766244,0.06224279777831424,1.6543607110414256,-1.1875929387968596,38.11278202711986,1.466949520655592,Moderate
2023-05-26,10.0,19.9309,21.4209,1250.284,10.61,9.63,9.04,21.76,22.035000000000004,41939.0,56518.0,98457.0,37.0,-27.0,0.2750000000000021,-1.5700000000000005,-0.9799999999999986,267.99290045851205,237.20613476551685,275.3329119861528,0.7323359951480812,-0.7655980887827041,0.2923235273416554,2.103658946428588,328629.36,129075.56,457704.92,103603.09,8057.0,103683.65,225026.27,128995.0,354021.27,118161.84,13812.56,131974.4,12019.0,0.0,12019.0,312855.6,203413.96,516269.56,175751.42,127136.82,302888.24,26856.63,80203.21,107059.84,148894.78,46933.62,195828.4,99844.61,71695.59,171540.21,21964.12,40680.41,62644.52,77880.5,31015.18,108895.68,37259.57,4581.55,41841.11,8148.43,2955.34,11103.77,29111.14,1626.2,30737.34,125259.0,0.0,125259.0,87682.53,52853.73,140536.26,9761.48,88478.0,10646.27,30516.89,32260.84,62777.73,47404.16,19708.1,67112.27,13286.67,18853.93,32140.6,48346.48,27075.28,75421.76,0.0,32105.24,32105.24,0.0,0.0,-27018.11,0.0,0.0,313611.93,0.0,0.0,340630.05,0.0,0.0,27163.24,0.0,0.0,121663.23,0.0,0.0,94499.99,0.0,0.0,14512.0,0.0,0.0,95722.18,0.0,0.0,40572.0,0.0,0.0,10990.0,457704.92,516269.56,312855.6,203413.96,125259.0,140536.26,88.65618960761506,-0.2275384946552994,-1.5983726159666145,1.370834121311315,39.400727015553656,60.59927298444634,24.262325286038557,180808.13,335461.42,35.02203964920961,64.97795841381777,58.66862264744023,33.22686892483066,27.221488712214605,22.86996964342156,53.6671176534796,15.160540639588444,1.5700000000000005,-0.7491362728353295,-3.083964957180829,3.083964957180829,-1.250058627505183,-0.4736473983098401,-0.37773514580097667,-0.7653880398793734,1.1419119591283633,-0.8743373654222267,1.472591601537297,-1.1266630162519398,38.702319858048874,1.466949520655592,Moderate
